Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Latitude,Longitude,Geo Accuracy,Country,Country Code,County
"1137","SouthPark","6000 Fairview Road, SouthPark Towers","Suite 1200","Charlotte","NC","28210","(704) 552-3705","(704) 552-3705","35.1274285","-80.8599193","POSTAL_CODE: APPROXIMATE","United States","US","Mecklenburg County"
"1138","Charlotte City Center","525 North Tryon Street","Suite 1600","Charlotte","NC","28202","(704) 331-3950","(704) 331-3950","35.2311201","-80.838277","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"1139","West End","3200 West End Avenue","Suite 500","Nashville","TN","37203","(615) 783-1606","(615) 783-1606","36.1420478","-86.8173143","SUBPREMISE: ROOFTOP","United States","US","Davidson County"
"1140","601 Pennsylvania Avenue","601 Pennsylvania Ave. NW, South Building","Suite 900","Washington","DC","20004","(202) 639-8238","(202) 639-8238","38.8933245","-77.020555","SUBPREMISE: ROOFTOP","United States","US",""
"1142","Old Town","211 North Union Street","Suite 100","Alexandria","VA","22314","(703) 683-4707","(703) 683-4707","38.8060765","-77.0393995","SUBPREMISE: ROOFTOP","United States","US",""
"1144","International Square","1875 I Street, NW","5th Floor","Washington","DC","20006","(202) 429-9574","(202) 429-9574","38.901789","-77.0427917","STREET_ADDRESS: ROOFTOP","United States","US",""
"1145","Bethesda Metro","3 Bethesda Metro Center","Suite 700","Bethesda","MD","20814","(301) 657-9776","(301) 657-9776","38.9844678","-77.0958696","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1146","Corporate Ridge","2010 Corporate Ridge","Suite # 700","McLean","VA","22102","(703) 749-7719","(703) 749-7719","38.9117495","-77.2154488","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"1147","Rosslyn","1655 North Fort Myer Drive","Suite 700","Arlington","VA","22209","(703) 351-5298","(703) 351-5298","38.8938808","-77.0715055","SUBPREMISE: ROOFTOP","United States","US","Arlington County"
"1148","Towers Crescent","8000 Towers Crescent Drive","13th Floor","Vienna","VA","22182","(703) 760-7899","(703) 760-7899","38.9145473","-77.2196271","PREMISE: ROOFTOP","United States","US","Fairfax County"
"1150","Reston Town Center I","11921 Freedom Drive, Two Fountain Square","Suite 550","Reston","VA","20190","(703) 904-4399","(703) 904-4399","38.9552797","-77.3381855","POSTAL_CODE: APPROXIMATE","United States","US","Fairfax County"
"1151","Sunrise Valley","12020 Sunrise Valley Drive","Suite 100","Reston","VA","20191","(703) 476-2217","(703) 476-2217","38.9488353","-77.363225","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"1152","Boone Boulevard","8300 Boone Blvd.","Suite 500","Vienna","VA","22182","(703) 714-9560","(703) 714-9560","38.9171136","-77.231845","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"1153","Fair Oaks","11350 Random Hills Rd.","Suite 800","Fairfax","VA","22030","(703) 591-3049","(703) 591-3049","38.8575512","-77.3382916","SUBPREMISE: ROOFTOP","United States","US","Fairfax County"
"1154","Carlyle Crescent","1940 Duke Street","2nd Floor","Alexandria","VA","22314","(703) 548-9446","(703) 548-9446","38.8040827","-77.0628639","PREMISE: ROOFTOP","United States","US",""
"1155","Metro Center","1200 G Street, NW","Suite 800","Washington","DC","20005","(202) 434-8707","(202) 434-8707","38.8980284","-77.0285694","SUBPREMISE: ROOFTOP","United States","US",""
"1156","Democracy Plaza","6701 Democracy Blvd.","Suite 300","Bethesda","MD","20817","(301) 564-9619","(301) 564-9619","39.0224373","-77.1368397","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1157","Chrysler Building","405 Lexington Avenue","26th Floor","Manhattan","NY","10174","(917) 368-8005","(917) 368-8005","40.7516502","-73.975353","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1158","Grand Central","100 Park Avenue","","Manhattan","NY","10017","(212) 880-6499","(212) 880-6499","40.751357","-73.97896","PREMISE: ROOFTOP","United States","US","New York County"
"1159","230 Park Avenue Helmsley Building","230 Park Avenue","","Manhattan","NY","10169","(212) 808-3020","(212) 808-3020","40.7543721","-73.9761826","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1161","445 Park Avenue","445 Park Avenue","","Manhattan","NY","10022","(917) 322-2105","(917) 322-2105","40.7611001","-73.9706487","PREMISE: ROOFTOP","United States","US","New York County"
"1163","590 Madison Avenue","590 Madison Avenue","21st Floor","Manhattan","NY","10022","(212) 521-4044","(212) 521-4044","40.7620076","-73.9726198","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1164","Wall Street","14 Wall Street","20th Floor","Manhattan","NY","10005","(212) 618-1705","(212) 618-1705","40.7075827","-74.0108283","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1165","Broad Street","80 Broad Street","5th Floor","Manhattan","NY","10004","(212) 837-7792","(212) 837-7792","40.7043408","-74.0118572","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1166","140 Broadway","140 Broadway","","Manhattan","NY","10005","(212) 858-7750","(212) 858-7750","40.7086001","-74.0100116","PREMISE: ROOFTOP","United States","US","New York County"
"1169","Syosset","6800 Jericho Turnpike","Suite 120W","Syosset","NY","11791","(516) 393-5819","(516) 393-5819","40.8060546","-73.5184075","SUBPREMISE: ROOFTOP","United States","US","Nassau County"
"1171","Melville Broadhollow","200 Broadhollow Road","Suite 207","Melville","NY","11747","(631) 673-0631","(631) 673-0631","40.7869099","-73.4170826","SUBPREMISE: ROOFTOP","United States","US","Suffolk County"
"1172","Lake Success","1979 Marcus Avenue","Suite 210","Lake Success","NY","11042","(516) 622-2201","(516) 622-2201","40.7550273","-73.6935624","SUBPREMISE: ROOFTOP","United States","US","Nassau County"
"1174","Bohemia","80 Orville Drive","Suite 100","Bohemia","NY","11716","(631) 567-0611","(631) 567-0611","40.7754013","-73.1039186","SUBPREMISE: ROOFTOP","United States","US","Suffolk County"
"1176","RexCorp Plaza","626 RexCorp Plaza","6th Floor","Uniondale","NY","11556","(516) 522-2699","(516) 522-2699","40.7196603","-73.5837717","STREET_ADDRESS: ROOFTOP","United States","US","Nassau County"
"1177","Saddle Brook","Park 80 West, 250 Pehle Avenue","Suite 200","Saddle Brook","NJ","07663-5836","(201) 368-1944","(201) 368-1944","40.90531","-74.1031972","SUBPREMISE: ROOFTOP","United States","US","Bergen County"
"1178","One Gateway","One Gateway Center","Suite 2600","Newark","NJ","07102","(973) 622-8160","(973) 622-8160","40.734928","-74.1654202","PREMISE: ROOFTOP","United States","US","Essex County"
"1180","Bridgewater","1200 Route 22 East","Suite 2000","Bridgewater","NJ","10509","(908) 725-0296","(908) 725-0296","41.4033044","-73.5835865","STREET_ADDRESS: RANGE_INTERPOLATED","United States","US","Putnam County"
"1181","Bedminster","90 Washington Valley Road","","Bedminster","NJ","07921","(908) 781-1489","(908) 781-1489","40.6465809","-74.6342705","PREMISE: ROOFTOP","United States","US","Somerset County"
"1182","East Brunswick","197 State Route 18 South, Suite 3000","South Wing","East Brunswick","NJ","08816","(732) 246-2917","(732) 246-2917","40.4693822","-74.4083538","SUBPREMISE: ROOFTOP","United States","US","Middlesex County"
"1183","Morristown","55 Madison Avenue","Suite 400","Morristown","NJ","07960","+1 (0) 973 538 0503","+1 (0) 973 538 0503","40.7877185","-74.4678039","PREMISE: ROOFTOP","United States","US","Morris County"
"1184","Mahwah","One International Blvd.","Suite 400","Mahwah","NJ","07495","(201) 512-1499","(201) 512-1499","41.1044724","-74.1609012","PREMISE: ROOFTOP","United States","US","Bergen County"
"1185","Metropark","33 Wood Avenue South","Suite 600","Iselin","NJ","08830","(732) 321-6562","(732) 321-6562","40.5650183","-74.3288014","PREMISE: ROOFTOP","United States","US","Middlesex County"
"1186","Parsippany","2001 Route 46","Suite 310, Waterview Plaza","Parsippany","NJ","07054","(973) 402-8912","(973) 402-8912","40.8690633","-74.4171865","PREMISE: ROOFTOP","United States","US","Morris County"
"1187","51 JFK Parkway","51 JFK Parkway","First Floor West","Short Hills","NJ","07078","(973) 218-2401","(973) 218-2401","40.7417458","-74.3673358","STREET_ADDRESS: ROOFTOP","United States","US","Essex County"
"1188","Freehold","4400 Route 9 South","Suite 1000","Freehold","NJ","07728","(732) 462-9149","(732) 462-9149","40.284297","-74.295671","PREMISE: ROOFTOP","United States","US","Monmouth County"
"1189","Red Bank","125 Half Mile Road","Suite 200","Red Bank","NJ","07701-6749","(732) 933-2601","(732) 933-2601","40.3394584","-74.0939136","SUBPREMISE: ROOFTOP","United States","US","Monmouth County"
"1190","White Plains","50 Main Street","Suite 1000","White Plains","NY","10606","(914) 682-7784","(914) 682-7784","41.0314692","-73.7734135","SUBPREMISE: ROOFTOP","United States","US","Westchester County"
"1191","Tarrytown","520 White Plains Road","Suite 500","Tarrytown","NY","10591","(914) 467-7801","(914) 467-7801","41.0626698","-73.8405594","SUBPREMISE: ROOFTOP","United States","US","Westchester County"
"1193","Faneuil Hall","8 Faneuil Hall Marketplace","3rd Floor","Boston","MA","02109","(617) 973-6406","(617) 973-6406","42.360627","-71.0541546","STREET_ADDRESS: ROOFTOP","United States","US","Suffolk County"
"1194","60 State Street","60 State Street","Suite 700","Boston","MA","02109","(617) 371-2950","(617) 371-2950","42.35903","-71.05646","PREMISE: ROOFTOP","United States","US","Suffolk County"
"1196","Federal Street","101 Federal Street","Suite 1900","Boston","MA","02110","(617) 342-7080","(617) 342-7080","42.3549953","-71.0568204","STREET_ADDRESS: ROOFTOP","United States","US","Suffolk County"
"1198","Kendall Square","245 First Street","18th Floor, Riverview II","Cambridge","MA","02142","(617) 444-8405","(617) 444-8405","42.3635819","-71.0790834","PREMISE: ROOFTOP","United States","US","Middlesex County"
"1200","Framingham","945 Concord Street","","Framingham","MA","01701","(508) 879-0698","(508) 879-0698","42.3034422","-71.404238","PREMISE: ROOFTOP","United States","US","Middlesex County"
"1204","Meridian","9800 Mount Pyramid Court","Suite 400","Englewood","CO","80112","(720) 895-1999","(720) 895-1999","39.5371959","-104.8657849","SUBPREMISE: ROOFTOP","United States","US","Douglas County"
"1219","Turtle Creek","2911 Turtle Creek Blvd.","Suite 300","Dallas","TX","75219","(214) 523-9001","(214) 523-9001","32.8043024","-96.806071","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1221","Woodway","4801 Woodway Drive","Suite 300 East","Houston","TX","77056","(713) 965-0239","(713) 965-0239","29.763494","-95.4600335","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"1223","One Oxford","One Oxford Center, 301 Grant Street","Suite 4300","Pittsburgh","PA","15219","(412) 255-3701","(412) 255-3701","40.4381749","-79.9988541","SUBPREMISE: ROOFTOP","United States","US","Allegheny County"
"1264","Harborside Financial","2500 Plaza 5, 25th floor","Harborside Financial Center","Jersey City","NJ","07302","(201) 484-7201","(201) 484-7201","40.719275","-74.034034","POINT_OF_INTEREST: APPROXIMATE","United States","US","Grafton County"
"1265","Rye","411 Theodore Fremd Avenue","Suite 206 south","Rye","NY","10580","(914) 925-3434","(914) 925-3434","40.9733611","-73.7009623","SUBPREMISE: ROOFTOP","United States","US","Westchester County"
"1269","Denver Place","999 18th Street","Suite 3000","Denver","CO","80202","(303) 446-9111","(303) 446-9111","39.7492353","-104.991325","SUBPREMISE: ROOFTOP","United States","US","Denver County"
"1270","DTC Corporate Center III","7900 East Union Avenue","Suite 1100","Denver","CO","80237","(303) 843-9111","(303) 843-9111","39.6277501","-104.8961321","SUBPREMISE: ROOFTOP","United States","US","Denver County"
"1272","Buffalo - North Towns","300 International Drive, Suite 100","Williamsville","Buffalo","NY","14221","(716) 626-3001","(716) 626-3001","42.9758065","-78.7305303","SUBPREMISE: ROOFTOP","United States","US","Erie County"
"1273","845 Third Avenue","845 Third Avenue","6th Floor","Manhattan","NY","10022","(646) 290-5001","(646) 290-5001","40.7566279","-73.9697596","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1274","Conshohocken","Four Tower Bridge, 200 Barr Harbor Drive","Suite 400","West Conshohocken","PA","19428","(610) 941-2990","(610) 941-2990","40.0694283","-75.309339","SUBPREMISE: ROOFTOP","United States","US","Montgomery County"
"1275","Yardley","Silver Lake Executive Campus, 41 University Drive","Suite 400","Newtown","PA","18940","(267) 757-8701","(267) 757-8701","40.2229376","-74.9057138","SUBPREMISE: ROOFTOP","United States","US","Bucks County"
"1276","King of Prussia","630 Freedom Business Center","3rd Floor","King of Prussia","PA","19406","(610) 768-7701","(610) 768-7701","40.0924289","-75.4117556","PREMISE: ROOFTOP","United States","US","Montgomery County"
"1277","Mt. Laurel","309 Fellowship Road","Suite 200, East Gate Center","Mt. Laurel","NJ","08054","(856) 642-4001","(856) 642-4001","39.9446265","-74.9525493","PREMISE: ROOFTOP","United States","US","Burlington County"
"1278","Market Street","1500 Market Street, 12th Floor","East Tower","Philadelphia","PA","19102","(215) 569-8228","(215) 569-8228","39.9521207","-75.1585262","PREMISE: ROOFTOP","United States","US","Philadelphia County"
"1279","Forrestal Village","116 Village Blvd","Princeton Forrestal Village, Suite 200","Princeton","NJ","08540","(609) 520-1702","(609) 520-1702","40.3559582","-74.6127789","STREET_ADDRESS: ROOFTOP","United States","US","Middlesex County"
"1280","Coronado Parkway","871 Coronado Center Drive","Suite 200","Henderson","NV","89052","(702) 952-0400","(702) 952-0400","36.0005648","-115.1110507","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"1281","Brickell Bayview","80 S.W. 8th Street","Suite 2000","Miami","FL","33130","(305) 908-7601","(305) 908-7601","25.765855","-80.1947833","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"1283","Philips Point","777 South Flagler Drive","Suite 800 - West Tower","West Palm Beach","FL","33401","(561) 515-6001","(561) 515-6001","26.7066029","-80.0497203","PREMISE: ROOFTOP","United States","US","Palm Beach County"
"1284","Mizner Park","433 Plaza Real","Suite 275","Boca Raton","FL","33432","(561) 962-4101","(561) 962-4101","26.3551426","-80.0857818","SUBPREMISE: ROOFTOP","United States","US","Palm Beach County"
"1292","Corporate Center","20801 Biscayne Blvd","Suite 403","Aventura","FL","33180","(305) 931-0124","(305) 931-0124","25.9683634","-80.1440001","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"1294","Dadeland","9100 S. Dadeland Blvd","Suite 1500","Miami","FL","33156","(786) 497-7711","(786) 497-7711","25.6852169","-80.3138649","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
"1305","Fashion Square","7150 East Camelback Road","Suite 444","Scottsdale","AZ","85251","(480) 477-8001","(480) 477-8001","33.5028094","-111.9267888","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"1309","Two Renaissance","40 North Central Avenue","Suite 1400","Phoenix","AZ","85004","(602) 343-1801","(602) 343-1801","33.4489811","-112.0746637","SUBPREMISE: ROOFTOP","United States","US","Maricopa County"
"1311","Centerpointe","5 Centerpointe Drive","Suite 400","Lake Oswego","OR","97035","(971) 204-0230","(971) 204-0230","45.4222148","-122.7408232","SUBPREMISE: ROOFTOP","United States","US","Clackamas County"
"1313","150 Motor Parkway","Hauppauge Center, 150 Motor Parkway","Suite 401","Hauppauge","NY","11788","(631) 439-6801","(631) 439-6801","40.8073184","-73.2594362","STREET_ADDRESS: ROOFTOP","United States","US","Suffolk County"
"1316","Inner Harbor Center","400 East Pratt Street","8th Floor","Baltimore","MD","21202","(443) 759-3001","(443) 759-3001","39.2872673","-76.6093536","PREMISE: ROOFTOP","United States","US",""
"1331","Turner Riverwalk","11801 Pierce Street","Suite 200","Riverside","CA","92505","(951) 710-3001","(951) 710-3001","33.9015659","-117.4935333","SUBPREMISE: ROOFTOP","United States","US","Riverside County"
"1339","Westchase Westheimer","10777 Westheimer","Suite 1100","Houston","TX","77042","(713) 266-9602","(713) 266-9602","29.7360107","-95.5663604","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"1340","One Riverway","777 S. Post Oak Lane, One Riverway","Suite 1700","Houston","TX","77056","(713) 622-1937","(713) 622-1937","29.7631244","-95.4615187","ROUTE: GEOMETRIC_CENTER","United States","US","Harris County"
"1342","Greenway","3200 Southwest Freeway","Suite 3300","Houston","TX","77027","(713) 552-0022","(713) 552-0022","29.7307894","-95.4289191","SUBPREMISE: ROOFTOP","United States","US","Harris County"
"1346","Downtown","200 S. Virginia","8th floor","Reno","NV","89501","(775) 686-2401","(775) 686-2401","39.5229517","-119.8113086","STREET_ADDRESS: ROOFTOP","United States","US","Washoe County"
"1353","Place St. Charles","201 St. Charles Avenue","Suite 2500","New Orleans","LA","70170","(504) 524-7979","(504) 524-7979","29.9520298","-90.0703852","SUBPREMISE: ROOFTOP","United States","US","Orleans Parish"
"1354","Penn Center East Monroeville","201 Penn Center Boulevard","Suite 400","Pittsburgh","PA","15235","(412) 823-2375","(412) 823-2375","40.4286737","-79.8113226","SUBPREMISE: ROOFTOP","United States","US","Allegheny County"
"1357","Cherry Creek","Fillmore Place, 100 Fillmore Street","5th Floor","Denver","CO","80206","(303) 385-8401","(303) 385-8401","39.7185249","-104.9530741","STREET_ADDRESS: ROOFTOP","United States","US","Denver County"
"1358","17th Street","201 17th Street","Suite 300","Atlanta","GA","30363","(678) 538-6501","(678) 538-6501","33.7915435","-84.3946641","SUBPREMISE: ROOFTOP","United States","US","Fulton County"
"1375","1501 Broadway Times Square","1501 Broadway","12th Floor","Manhattan","NY","10036-5601","(646) 571-2001","(646) 571-2001","40.757122","-73.9865613","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1385","100 Church Street","100 Church Street","8th Floor","Manhattan","NY","10007","(646) 845-7301","(646) 845-7301","40.713174","-74.0102115","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1402","Grand Boulevard","495 Grand Boulevard","Suite 206","Miramar Beach","FL","32550","(850) 269-6801","(850) 269-6801","30.3796265","-86.3147806","SUBPREMISE: ROOFTOP","United States","US","Walton County"
"1403","The Plaza","100 Illinois Street","Suite 200","St. Charles","IL","60174","(630) 797-2001","(630) 797-2001","41.9123658","-88.3143938","SUBPREMISE: ROOFTOP","United States","US","Kane County"
"1404","Harvard Square Mifflin Place","Harvard Square, One Mifflin Place","Suite 400","Cambridge","MA","02138","(617) 674-7701","(617) 674-7701","42.3735695","-71.1189662","POINT_OF_INTEREST: APPROXIMATE","United States","US","Middlesex County"
"1413","Mass Avenue","485 Massachusetts Avenue","Suite 300","Cambridge","MA","02139-4018","(857) 998-4095","(857) 998-4095","42.3641996","-71.1011255","SUBPREMISE: ROOFTOP","United States","US","Middlesex County"
"1415","Watter's Creek","825 Watter's Creek Blvd., Building M","Suite 250","Allen","TX","75013","(972) 996-4501","(972) 996-4501","33.088447","-96.6833276","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"1422","Beavercreek Greene Town Center","70 Birch Alley, Suite 240","Building B","Beavercreek","OH","45440","(937) 306-6201","(937) 306-6201","39.6944521","-84.1039705","SUBPREMISE: ROOFTOP","United States","US","Greene County"
"1432","Carnegie Center","103 Carnegie Center Drive","Suite 300","Princeton","NJ","08540","(609) 520-8731","(609) 520-8731","40.3232071","-74.6433185","PREMISE: ROOFTOP","United States","US","Mercer County"
"1454","CBD - River North","321 N. Clark Street","Suite 500","Chicago","IL","60654","(312) 445-6501","(312) 445-6501","41.8883557","-87.6305437","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1459","The District","1500 District Avenue","1st and 2nd Floors","Burlington","MA","01803","(781) 685-4601","(781) 685-4601","42.4850459","-71.208772","STREET_ADDRESS: ROOFTOP","United States","US","Middlesex County"
"1462","Zona Rosa","7280 N.W. 87th Terrace","Suite C-210","Kansas City","MO","64153","(816) 841-7701","(816) 841-7701","39.2531683","-94.6640923","SUBPREMISE: ROOFTOP","United States","US","Platte County"
"1470","Crocker Park","159 Crocker Park Blvd","Suite 400","Westlake","OH","44145","(440) 385-4201","(440) 385-4201","41.4594046","-81.95083","SUBPREMISE: ROOFTOP","United States","US","Cuyahoga County"
"1487","22 W. Washington","22 W. Washington Street","Suite 1500","Chicago","IL","60602","(312) 854-8001","(312) 854-8001","41.8835116","-87.6286799","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1497","Texas, Pearland - Town Center","11200 Broadway","Suite 2743","Pearland","TX","77584-9785","(832) 895-6401","(832) 895-6401","29.5560132","-95.3860084","SUBPREMISE: ROOFTOP","United States","US","Brazoria County"
"1498","2002 Summit","2002 Summit Blvd.","Suite 300","Atlanta","GA","30319","(404) 566-2301","(404) 566-2301","33.9145739","-84.3419564","SUBPREMISE: ROOFTOP","United States","US","Dekalb County"
"1507","International Plaza","1 International Plaza","Suite 550","Philadelphia","PA","19113","(484) 493-7601","(484) 493-7601","39.8738696","-75.2569383","SUBPREMISE: ROOFTOP","United States","US","Delaware County"
"1508","250 Park Avenue","250 Park Avenue","7th Floor","Manhattan","NY","10177","(212) 572-6499","(212) 572-6499","40.7551374","-73.9760147","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1528","Chapel Hill","1340 Environ Way","","Chapel Hill","NC","27517","(919) 913-4501","(919) 913-4501","35.9070866","-79.0219927","PREMISE: ROOFTOP","United States","US","Orange County"
"1534","Peninsula Town Center","4410 East Claiborne Street","Suite 334","Hampton","VA","23666","(757) 251-3801","(757) 251-3801","37.0437267","-76.392826","SUBPREMISE: ROOFTOP","United States","US",""
"1546","Greenway","8383 Greenway Boulevard","Suite 600","Middleton","WI","53562","(608) 826-7201","(608) 826-7201","43.088671","-89.5261533","SUBPREMISE: ROOFTOP","United States","US","Dane County"
"1553","Westminster Square","10 Dorrance Street","Suite 700","Providence","RI","02903","(401) 519-3601","(401) 519-3601","41.8239855","-71.4118187","STREET_ADDRESS: ROOFTOP","United States","US","Providence County"
"1565","Tribeca","99 Hudson Street","5th Floor","Manhattan","NY","10013","(646) 706-5101","(646) 706-5101","40.7191717","-74.0092071","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1567","Dallas Communications Complex","400 East Royal Lane, Building Three","Suite 290","Irving","TX","75039","(972) 869-7695","(972) 869-7695","32.8947394","-96.9396151","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1568","John Carpenter Freeway","545 East John Carpenter Freeway","Suite 300","Irving","TX","75062","(972) 719-9195","(972) 719-9195","32.858973","-96.9333917","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1569","Lee Park Center","3333 Lee Parkway","Suite 600","Dallas","TX","75219","(214) 665-9590","(214) 665-9590","32.8093869","-96.8052961","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1570","Legacy Town Center","6860 North Dallas Parkway","Suite 200","Plano","TX","75024","(972) 265-7995","(972) 265-7995","33.0712654","-96.8234744","SUBPREMISE: ROOFTOP","United States","US","Collin County"
"1571","The Madison","15851 Dallas Parkway","Suite 600","Addison","TX","75001","(214) 561-8695","(214) 561-8695","32.9653767","-96.8227051","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1572","Millennium Center","15455 Dallas Parkway","Suite 600","Addison","TX","75001","(972) 764-5101","(972) 764-5101","32.9600649","-96.8219928","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1573","Preston Commons Center","8117 Preston Road","Suite 300","Dallas","TX","75225","(214) 706-9002","(214) 706-9002","32.8610322","-96.8060157","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1574","Lake Highlands Tower","9330 LBJ Freeway","Suite 900","Dallas","TX","75243","(214) 561-6795","(214) 561-6795","32.9121496","-96.7387603","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1575","Preston Hollow - 10000 North Central Expressway","10000 North Central Expressway","Suite 400","Dallas","TX","75231","(214) 890-9295","(214) 890-9295","32.9373042","-96.7484917","SUBPREMISE: ROOFTOP","United States","US","Dallas County"
"1595","Cummings Research Park","7027 Old Madison Pike, NW","Suite 108","Huntsville","AL","35806","(256) 971-2227","(256) 971-2227","34.7120392","-86.6768222","SUBPREMISE: ROOFTOP","United States","US","Madison County"
"1596","4900 California Avenue","4900 California Avenue, Tower B","2nd Floor","Bakersfield","CA","93309","(661) 377-1848","(661) 377-1848","35.3640159","-119.0607199","STREET_ADDRESS: RANGE_INTERPOLATED","United States","US","Kern County"
"1614","600 Third Avenue","600 Third Avenue","2nd floor","Manhattan","NY","10016","(646) 571-2301","(646) 571-2301","40.7493002","-73.9758645","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1618","41 Madison Avenue","41 Madison Avenue","31st Floor","Manhattan","NY","10010-2202","(646) 202-2401","(646) 202-2401","40.7424033","-73.9864666","STREET_ADDRESS: ROOFTOP","United States","US","New York County"
"1621","Market Street","232 Market Street","","Flowood","MS","39232","(601) 914-7201","(601) 914-7201","32.3368684","-90.0679221","STREET_ADDRESS: ROOFTOP","United States","US","Rankin County"
"1626","Old Orchard","5250 Old Orchard Rd","Suite 300","Skokie","IL","60077","(847) 983-3401","(847) 983-3401","42.0633046","-87.7581425","SUBPREMISE: ROOFTOP","United States","US","Cook County"
"1627","North Stone Oak","18756 Stone Oak Parkway","Suite 200","San Antonio","TX","78258","(210) 998-5501","(210) 998-5501","29.6112912","-98.4911672","SUBPREMISE: ROOFTOP","United States","US","Bexar County"
"1632","Alliance Center","113 South Monroe Street","1st Floor","Tallahassee","FL","32301","(855) 400-3575","","30.441303","-84.2803476","STREET_ADDRESS: ROOFTOP","United States","US","Leon County"
"1636","Tivoli Village","410 South Rampart","Suite 390","Las Vegas","NV","89145","(702) 726-6701","(702) 726-6701","36.1680514","-115.2870793","SUBPREMISE: ROOFTOP","United States","US","Clark County"
"1639","2200 Pennsylvania","2200 Pennsylvania Avenue, N.W.","4th Floor East","Washington","DC","20037-1701","(202) 507-5601","(202) 507-5601","38.9016524","-77.0494457","PREMISE: ROOFTOP","United States","US",""
"1644","Country Club Plaza","435 Nichols Road","Suite 200","Kansas City","MO","64112-2006","(816) 977-2701","(816) 977-2701","39.0410647","-94.5930908","SUBPREMISE: ROOFTOP","United States","US","Jackson County"
"1646","Arbor Lakes","11670 Fountains Drive","Suite 200","Maple Grove","MN","55369","(763) 445-2501","(763) 445-2501","45.0940439","-93.4266114","SUBPREMISE: ROOFTOP","United States","US","Hennepin County"
"1657","Faber Center","4000 S. Faber Place Drive","Suite 300","Charleston","SC","29405","(843) 323-4101","(843) 323-4101","32.8454302","-80.0198335","SUBPREMISE: ROOFTOP","United States","US","Charleston County"
"1658","Saucon Valley Plaza","3477 Corporate Parkway","Suite 100","Center Valley","PA","18034","(484) 224-3501","(484) 224-3501","40.5547949","-75.4169735","SUBPREMISE: ROOFTOP","United States","US","Lehigh County"
"1665","Main Street","1320 Main Street","Suite 300","Columbia","SC","29201","(803) 724-1201","(803) 724-1201","34.0033604","-81.0339289","SUBPREMISE: ROOFTOP","United States","US","Richland County"
"1666","Park Bank Plaza","2810 Crossroads Drive","Suite 4000","Madison","WI","53718","(855) 400-3575","","43.1347539","-89.2906184","SUBPREMISE: ROOFTOP","United States","US","Dane County"
"1671","Perimeter Woods","10130 Perimeter Parkway","Suite 200","Charlotte","NC","28216","(704) 602-5101","(704) 602-5101","35.3471215","-80.851356","SUBPREMISE: ROOFTOP","United States","US","Mecklenburg County"
"1673","Ponte Vedra Beach","822 N. A1A Highway","Suite 310","Ponte Vedra","FL","32082","(904) 473-4701","(904) 473-4701","30.1607684","-81.3597959","SUBPREMISE: ROOFTOP","United States","US","St Johns County"
"1674","Presidential Circle","4000 Hollywood Blvd","Suite 555-S","Hollywood","FL","33021","(954) 843-3401","(954) 843-3401","26.0105596","-80.1836306","SUBPREMISE: ROOFTOP","United States","US","Broward County"
"1676","Mayfair in the Grove","3390 Mary Street","Suite 116","Coconut Grove","FL","33133","+1 (0) 786 762 3001","+1 (0) 786 762 3001","25.7287422","-80.2399047","SUBPREMISE: ROOFTOP","United States","US","Miami-Dade County"
